"FAMILY_ID","FAMILY","ORDER_ID","CREATED_BY","DATE_CREATED","MODIFIED_BY","DATE_MODIFIED"
"329","Pelecanoididae","47",,,,
"330","Procellariidae","47",,,,
"331","Cacatuidae","48",,,,
"332","Loriidae","48",,,,
"333","Psittacidae","48",,,,
"334","Pteroclididae","49",,,,
"335","Rheidae","50",,,,
"336","Sphenodontidae","51",,,,
"337","Abrocomidae","52",,,,
"338","Agoutidae","52",,,,
"339","Anomaluridae","52",,,,
"340","Aplodontidae","52",,,,
"341","Bathyergidae","52",,,,
"342","Capromyidae","52",,,,
"343","Castoridae","52",,,,
"344","Caviidae","52",,,,
"345","Chinchillidae","52",,,,
"346","Ctenodactylidae","52",,,,
"347","Ctenomyidae","52",,,,
"348","Dasyproctidae","52",,,,
"349","Dinomyidae","52",,,,
"350","Dipodidae","52",,,,
"351","Echimyidae","52",,,,
"352","Erethizontidae","52",,,,
"353","Geomyidae","52",,,,
"354","Heptaxodontidae","52",,,,
"355","Heteromyidae","52",,,,
"356","Hydrochaeridae","52",,,,
"357","Hystricidae","52",,,,
"358","Muridae","52",,,,
"359","Myocastoridae","52",,,,
"360","Myoxidae","52",,,,
"361","Octodontidae","52",,,,
"362","Pedetidae","52",,,,
"363","Petromuridae","52",,,,
"364","Sciuridae","52",,,,
"365","Thryonomyidae","52",,,,
"366","Tupaiidae","53",,,,
"367","Dugongidae","54",,,,
"368","Trichechidae","54",,,,
"369","Spheniscidae","55",,,,
"370","Acrochordidae","56",,,,
"371","Agamidae","56",,,,
"372","Amphisbaenidae","56",,,,
"373","Anguidae","56",,,,
"374","Aniliidae","56",,,,
"375","Anniellidae","56",,,,
"376","Anomochelidae","56",,,,
"377","Atractaspididae","56",,,,
"378","Bipedidae","56",,,,
"379","Boidae","56",,,,
"380","Bolyeridae","56",,,,
"381","Chamaeleonidae","56",,,,
"382","Colubridae","56",,,,
"383","Cordylidae","56",,,,
"384","Corytophanidae","56",,,,
"385","Crotaphytidae","56",,,,
"386","Dibamidae","56",,,,
"387","Elapidae","56",,,,
"388","Gekkonidae","56",,,,
"389","Gerrhosauridae","56",,,,
"390","Gymnophthalmidae","56",,,,
"391","Helodermatidae","56",,,,
"392","Hoplocercidae","56",,,,
"393","Hydrophiidae","56",,,,
"394","Iguanidae","56",,,,
"395","Lacertidae","56",,,,
"396","Lanthanotidae","56",,,,
"397","Leptotyphlopidae","56",,,,
"398","Loxocemidae","56",,,,
"399","Opluridae","56",,,,
"400","Phrynosomatidae","56",,,,
"401","Polychrotidae","56",,,,
"402","Pygopodidae","56",,,,
"403","Scincidae","56",,,,
"404","Teiidae","56",,,,
"405","Trogonophidae","56",,,,
"406","Tropidophiidae","56",,,,
"407","Tropiduridae","56",,,,
"408","Typhlopidae","56",,,,
"409","Uropeltidae","56",,,,
"410","Varanidae","56",,,,
"411","Viperidae","56",,,,
"412","Xantusiidae","56",,,,
"413","Xenopeltidae","56",,,,
"414","Xenosauridae","56",,,,
"415","Strigidae","57",,,,
"416","Tytonidae","57",,,,
"417","Struthionidae","58",,,,
"418","Carettochelyidae","59",,,,
"419","Chelidae","59",,,,
"420","Cheloniidae","59",,,,
"421","Chelydridae","59",,,,
"422","Dermatemydidae","59",,,,
"423","Dermochelyidae","59",,,,
"424","Emydidae","59",,,,
"425","Kinosternidae","59",,,,
"426","Pelomedusidae","59",,,,
"427","Testudinidae","59",,,,
"428","Trionychidae","59",,,,
"429","Tinamidae","60",,,,
"430","Trochilidae","61",,,,
"431","Trogonidae","62",,,,
"432","Orycteropodidae","63",,,,
"433","Bradypodidae","64",,,,
"434","Dasypodidae","64",,,,
"435","Megalonychidae","64",,,,
"436","Myrmecophagidae","64",,,,
"439","Petropedetidae","2",,,,
"440","Megophryidae","2",,,,
"441","Anomochilidae","56",,,,
"442","Cylindrophiidae","56",,,,
"443","Ailuridae","6",,,,
"444","Atelidae","45",,,,
"445","Cryptoproctidae","6",,,,
"446","Cyclopedidae","71",,,,
"447","Hipposideridae","11",,,,
"448","Lepilemuridae","45",,,,
"449","Nandiniidae","6",,,,
"450","Nyctipithecidae","45",,,,
"451","Pitheciidae","45",,,,
"452","Thylacomyidae","70",,,,
"1","Anatidae","1",,,,
"2","Anhimidae","1",,,,
"3","Allophrynidae","2",,,,
"4","Arthroleptidae","2",,,,
"5","Brachycephalidae","2",,,,
"6","Bufonidae","2",,,,
"7","Centrolenidae","2",,,,
"8","Dendrobatidae","2",,,,
"9","Discoglossidae","2",,,,
"10","Heleophrynidae","2",,,,
"11","Hemisotidae","2",,,,
"12","Hylidae","2",,,,
"13","Hyperoliidae","2",,,,
"14","Leiopelmatidae","2",,,,
"15","Leptodactylidae","2",,,,
"16","Microhylidae","2",,,,
"17","Myobatrachidae","2",,,,
"18","Pelobatidae","2",,,,
"19","Pelodytidae","2",,,,
"20","Pipidae","2",,,,
"21","Pseudidae","2",,,,
"22","Ranidae","2",,,,
"23","Rhacophoridae","2",,,,
"24","Rhinodermatidae","2",,,,
"25","Rhinophrynidae","2",,,,
"26","Sooglossidae","2",,,,
"27","Apodidae","3",,,,
"28","Hemiprocnidae","3",,,,
"29","Trochilidae","3",,,,
"30","Antilocapridae","4",,,,
"31","Bovidae","4",,,,
"32","Camelidae","4",,,,
"33","Cervidae","4",,,,
"34","Giraffidae","4",,,,
"35","Hippopotamidae","4",,,,
"36","Moschidae","4",,,,
"37","Suidae","4",,,,
"38","Tayassuidae","4",,,,
"39","Tragulidae","4",,,,
"40","Aegothelidae","5",,,,
"41","Caprimulgidae","5",,,,
"42","Eurostopodidae","5",,,,
"43","Nyctibiidae","5",,,,
"44","Podargidae","5",,,,
"45","Steatornithidae","5",,,,
"46","Canidae","6",,,,
"47","Felidae","6",,,,
"48","Herpestidae","6",,,,
"49","Hyaenidae","6",,,,
"50","Mustelidae","6",,,,
"51","Odobenidae","6",,,,
"52","Otariidae","6",,,,
"53","Phocidae","6",,,,
"54","Procyonidae","6",,,,
"55","Ursidae","6",,,,
"56","Viverridae","6",,,,
"57","Casuariidae","7",,,,
"58","Dromaiidae","7",,,,
"59","Ambystomatidae","8",,,,
"60","Amphiumidae","8",,,,
"61","Cryptobranchidae","8",,,,
"62","Dicamptodontidae","8",,,,
"63","Hynobiidae","8",,,,
"64","Plethodontidae","8",,,,
"65","Proteidae","8",,,,
"66","Rhyacotritonidae","8",,,,
"67","Salamandridae","8",,,,
"68","Sirenidae","8",,,,
"69","Balaenidae","9",,,,
"70","Delphinidae","9",,,,
"71","Eschrichtiidae","9",,,,
"72","Monodontidae","9",,,,
"73","Neobalaenidae","9",,,,
"74","Phocoenidae","9",,,,
"75","Physeteridae","9",,,,
"76","Platanistidae","9",,,,
"77","Ziphiidae","9",,,,
"78","Alcidae","10",,,,
"79","Burhinidae","10",,,,
"80","Charadriidae","10",,,,
"81","Chionididae","10",,,,
"82","Dromadidae","10",,,,
"83","Glareolidae","10",,,,
"84","Haematopodidae","10",,,,
"85","Ibidorhynchidae","10",,,,
"86","Jacanidae","10",,,,
"87","Laridae","10",,,,
"88","Pedionomidae","10",,,,
"89","Pluvianellidae","10",,,,
"90","Recurcirostridae","10",,,,
"91","Recurvirostrida","10",,,,
"92","Recurvirostridae","10",,,,
"93","Rostratulidae","10",,,,
"94","Rynchopidae","10",,,,
"95","Scolopacidae","10",,,,
"96","Stercorariidae","10",,,,
"97","Thinocoridae","10",,,,
"98","Craseonycteridae","11",,,,
"99","Emballonuridae","11",,,,
"100","Furipteridae","11",,,,
"101","Megadermatidae","11",,,,
"102","Molossidae","11",,,,
"103","Mormoopidae","11",,,,
"104","Mystacinidae","11",,,,
"105","Myzopodidae","11",,,,
"106","Natalidae","11",,,,
"107","Noctilionidae","11",,,,
"108","Nycteridae","11",,,,
"109","Phyllostomidae","11",,,,
"110","Pteropodidae","11",,,,
"111","Rhinolophidae","11",,,,
"112","Rhinopomatidae","11",,,,
"113","Thyropteridae","11",,,,
"114","Vespertilionidae","11",,,,
"115","Ardeidae","12",,,,
"116","Balaenicipididae","12",,,,
"117","Cathartidae","22",,,"fsotelo","4/11/2005 10:37:02 AM"
"118","Ciconiidae","12",,,,
"119","Scopidae","12",,,,
"120","Threskiornithidae","12",,,,
"121","Coliidae","13",,,,
"122","Columbidae","14",,,,
"123","Raphidae","14",,,,
"124","Alcedinidae","15",,,,
"125","Brachypteraciidae","15",,,,
"126","Bucconidae","43",,,"fsotelo","4/11/2005 10:49:22 AM"
"127","Bucerotidae","15",,,,
"128","Bucorvidae","15",,,,
"129","Coraciidae","15",,,,
"130","Leptosomatidae","15",,,,
"131","Meropidae","15",,,,
"132","Momotidae","15",,,,
"133","Phoeniculidae","15",,,,
"134","Todidae","15",,,,
"135","Upupidae","15",,,,
"136","Crocodylidae","16",,,,
"137","Centropodidae","17",,,,
"138","Coccyzidae","17",,,,
"139","Crotophagidae","17",,,,
"140","Cuculidae","17",,,,
"141","Neomorphidae","17",,,,
"142","Opisthocomidae","17",,,,
"143","Cynocephalidae","18",,,,
"144","Didelphidae","19",,,,
"145","Apterygidae","20",,,,
"146","Acrobatidae","21",,,,
"147","Burramyidae","21",,,,
"148","Macropodidae","21",,,,
"149","Petauridae","21",,,,
"150","Phalangeridae","21",,,,
"151","Phascolarctidae","21",,,,
"152","Potoroidae","21",,,,
"153","Pseudocheiridae","21",,,,
"154","Tarsipedidae","21",,,,
"155","Vombatidae","21",,,,
"156","Accipitridae","22",,,,
"157","Agittariidae","22",,,,
"158","Cathartidae","22",,,,
"159","Falconidae","22",,,,
"160","Pandionidae","22",,,,
"161","Cracidae","23",,,,
"162","Dontophoridae","23",,,,
"163","Megapodiidae","23",,,,
"164","Numididae","23",,,,
"165","Phasianidae","23",,,,
